autor,kategorija,izdavac,godina_izdavanja,broj_strana,tip_poveza,format,cena,povrsina
žužana gaze,poezija,agora,2017,89,Tvrd,14.8x21.0,880,310.8
lena andešon,ljubavni roman,odiseja,2017,254,Broš,14.8x21.0,792,310.8
petar marš,od 7 do 9 godina,kreativna radionica balkan,2017,476,Tvrd,14.8x21.0,1870,310.8
sidni šeldon,trileri-misterije,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
srđan tomić,domaći roman,književna omladina srbije,2017,344,Broš,14.8x21.0,770,310.8
đorđe pisarev,domaći roman,agora,2017,119,Tvrd,14.8x21.0,693,310.8
džek london,klasici,otvorena knjiga,2017,361,Tvrd,14.8x21.0,1100,310.8
borislav pekić,esejistika i publicistika,laguna,2017,344,Broš,14.8x21.0,1299,310.8
vedrana rudan,domaći roman,laguna,2017,257,Broš,14.8x21.0,899,310.8
priredila ljubica arsić,domaće priče i pripovetke,laguna,2017,240,Broš,14.8x21.0,699,310.8
agata kristi,trileri-misterije,laguna,2017,240,Broš,14.8x21.0,699,310.8
tomas pinčon,roman,laguna,2017,512,Broš,14.8x21.0,1399,310.8
maliz riven,religija i teologija,laguna,2017,248,Broš,14.8x21.0,499,310.8
marko vidojković,domaći roman,laguna,2017,222,Broš,14.8x21.0,999,310.8
dr. džulija šo,lični razvoj,laguna,2017,304,Broš,14.8x21.0,799,310.8
dragoljub stanković,domaći roman,partizanska knjiga,2017,181,Broš,11.4x16.2,880,184.68
ken folet,istorijski roman,evro book,2017,827,Tvrd,14.8x21.0,2090,310.8
ranga karanam,tehničke nauke i matematika,kompjuter biblioteka,2017,496,Broš,17.6x25.0,2750,440.00000000000006
nora roberts,ljubavni roman,vulkan izdavaštvo,2017,272,Broš,14.8x21.0,1099,310.8
amanda kvik,ljubavni roman,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
jovan marković,domaći roman,globosino,2017,148,Broš,14.8x21.0,385,310.8
dejan stojiljković,domaći roman,laguna,2017,304,Broš,14.8x21.0,999,310.8
zvučna knjiga,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,21.0x29.7,1999,623.6999999999999
nikolaj petrovič burljajev,poezija,globosino,2017,80,Broš,14.8x21.0,275,310.8
emili sted,od 3 do 6 godina,kreativni centar,2017,112,Broš,21.0x29.7,1050,623.6999999999999
lego,nauka i opšta interesovanja za decu,kreativni centar,2017,208,Tvrd,21.0x29.7,2360,623.6999999999999
magali le iš,od 3 do 6 godina,kreativni centar,2017,26,Tvrd,20x20,1950,400.0
borislav lalić,"domaće biografije, memoari, dnevnici, pisma",albatros plus,2017,335,Broš,14.8x21.0,880,310.8
miloje popović kavaja,razonoda,albatros plus,2017,384,Broš,17.6x25.0,880,440.00000000000006
magali le iš,od 3 do 6 godina,kreativni centar,2017,24,Tvrd,20x20,1950,400.0
saraj voker,roman,vulkan izdavaštvo,2017,296,Broš,14.8x21.0,999,310.8
milan aranđelović,domaći roman,otvorena knjiga,2017,170,Broš,14.8x21.0,660,310.8
"cugumi oba, takeši obata",mange,darkwood,2021,196,Broš,12.5x17.6,450,220.00000000000003
čedomir antić,istorija,vukotić media,2017,368,Broš,14.8x21.0,1100,310.8
nikola moravčević,domaći roman,arhipelag,2017,144,Tvrd,14.8x21.0,891,310.8
masaši kišimoto,mange,darkwood,2017,183,Broš,14.8x21.0,450,310.8
arundati roj,roman,laguna,2017,367,Broš,14.8x21.0,899,310.8
rumena bužarovska,pripovetke,booka,2017,149,Broš,14.8x21.0,891,310.8
mama voli bebu,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,15x15,349,225.0
emodžiji,od 7 do 9 godina,vulkan izdavaštvo,2017,48,Tvrd,17.6x25.0,1699,440.00000000000006
debi makomber,ljubavni roman,vulkan izdavaštvo,2017,280,Tvrd,14.8x21.0,1099,310.8
brana cvetković,od 7 do 9 godina,kreativni centar,2017,30,Broš,21.0x29.7,890,623.6999999999999
holi smejl,tinejdž i ya,propolis books,2017,399,Broš,14.8x21.0,792,310.8
emodžiji,od 7 do 9 godina,vulkan izdavaštvo,2017,48,Broš,17.6x25.0,1699,440.00000000000006
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,18x18,399,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,18x18,399,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,10,Tvrd,18x18,699,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Broš,18x18,399,324.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,18x18,399,324.0
mama voli bebu,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,15x15,349,225.0
mama voli bebu,od 3 do 6 godina,vulkan izdavaštvo,2017,8,Tvrd,15x15,349,225.0
maksim gorki,klasici,agnosta,2017,151,Tvrd,14.8x21.0,605,310.8
maksim gorki,klasici,agnosta,2017,331,Broš,14.8x21.0,770,310.8
odri karlan,ljubavni roman,vulkan izdavaštvo,2017,232,Broš,14.8x21.0,1199,310.8
slavica squire,lični razvoj,vulkan izdavaštvo,2017,112,Tvrd,14.8x21.0,1099,310.8
spoj tačkice,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,22.9x32.4,399,741.9599999999999
spoj tačkice,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,22.9x32.4,399,741.9599999999999
spoj tačkice,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,22.9x32.4,399,741.9599999999999
bridžid kemerer,tinejdž i ya,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
milica jakovljević mir-jam,domaći roman,miba books,2017,544,Tvrd,14.8x21.0,935,310.8
spoj tačkice,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,22.9x32.4,399,741.9599999999999
bojana nešić,domaći roman,komshe,2017,172,Broš,14.8x21.0,660,310.8
"dogan ibrahim,ahmet ibrahim",tehničke nauke i matematika,agencija eho,2017,205,Broš,17.6x25.0,1870,440.00000000000006
vajola šipman,ljubavni roman,vulkan izdavaštvo,2017,296,Broš,14.8x21.0,1099,310.8
mladen vuruna,domaći roman,arhipelag,2017,160,Tvrd,14.8x21.0,836,310.8
elijana liota,zdravlje,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,999,310.8
"brankica stojković, jovanka mirčetić",pedagogija,publik praktikum,2017,64,Broš,22.9x32.4,550,741.9599999999999
bari ajzler,trileri-misterije,vulkan izdavaštvo,2017,304,Broš,14.8x21.0,1099,310.8
maksim gorki,klasici,agnosta,2017,219,Broš,14.8x21.0,660,310.8
"adam boduh, džonatan čafer, karl svedberg",tehničke nauke i matematika,kompjuter biblioteka,2017,425,Broš,17.6x25.0,2200,440.00000000000006
fjodor mihajlovič dostojevski,klasici,nova knjiga,2017,336,Broš,14.8x21.0,1090,310.8
grupa autora,nauka i opšta interesovanja za decu,vulkan izdavaštvo,2017,176,Tvrd,21.0x29.7,1699,623.6999999999999
gvadalupe rivera,"biografije, memoari, dnevnici, pisma",službeni glasnik,2020,236,Broš,22x22,1760,484.0
"an sofi boman, didije balisevik",od 7 do 9 godina,data status,2017,26,Tvrd,25.0x35.3,3290,882.4999999999999
gi de mopasan,klasici,otvorena knjiga,2017,159,Tvrd,14.8x21.0,770,310.8
stiven king,horor,vulkan izdavaštvo,2017,800,Tvrd,14.8x21.0,2290,310.8
dragan lakićević,esejistika i publicistika,vukotić media,2017,206,Broš,14.8x21.0,790,310.8
pjer la mir,klasici,vulkan izdavaštvo,2017,386,Tvrd,14.8x21.0,1599,310.8
li bardugo,tinejdž i ya,urban reads,2017,360,Broš,14.8x21.0,999,310.8
trejsi ševalije,ljubavni roman,vulkan izdavaštvo,2017,256,Broš,14.8x21.0,999,310.8
baronesa,lični razvoj,vulkan izdavaštvo,2017,224,Broš,14.8x21.0,999,310.8
leonid dobičin,roman,agnosta,2016,142,Tvrd,14.8x21.0,660,310.8
henrik sjenkjevič,pripovetke,agnosta,2017,119,Broš,14.8x21.0,495,310.8
aleksandar đukanović,domaće priče i pripovetke,agnosta,2017,181,Broš,14.8x21.0,660,310.8
marija manojlović,domaći roman,agnosta,2017,131,Broš,14.8x21.0,550,310.8
daviđi,zdravlje,leo commerce,2017,247,Broš,16.2x22.9,1122,370.97999999999996
nil donald volš,ezoterija,leo commerce,2017,199,Broš,16.2x22.9,1320,370.97999999999996
merijen vilijamson,zdravlje,leo commerce,2017,207,Broš,16.2x22.9,990,370.97999999999996
ratko dangubić,razonoda,arhipelag,2017,200,Tvrd,14.8x21.0,836,310.8
jasminka petrović,tinejdž i ya,kreativni centar,2017,116,Broš,14.8x21.0,850,310.8
simona sparako,ljubavni roman,vulkan izdavaštvo,2017,264,Broš,14.8x21.0,999,310.8
erih from,psihologija,vulkan izdavaštvo,2017,200,Tvrd,14.8x21.0,1099,310.8
slobodan šorgić,od 10 do 12 godina,valera,2017,29,Broš,26x26,550,676.0
teri deri,nauka i opšta interesovanja za decu,valera,2017,142,Tvrd,14.8x21.0,396,310.8
teri deri,nauka i opšta interesovanja za decu,valera,2017,141,Tvrd,14.8x21.0,396,310.8
keli rimer,roman,vulkan izdavaštvo,2017,272,Broš,14.8x21.0,999,310.8
anita ganeri,nauka i opšta interesovanja za decu,valera,2017,272,Tvrd,14.8x21.0,440,310.8
anita ganeri,nauka i opšta interesovanja za decu,valera,2017,203,Broš,14.8x21.0,440,310.8
andrej tarkovski,"biografije, memoari, dnevnici, pisma",akademska knjiga,2017,680,Broš,17.6x25.0,3630,440.00000000000006
branko čanković,domaći roman,laguna,2017,248,Broš,14.8x21.0,699,310.8
dr alen delabo,zdravlje,vulkan izdavaštvo,2017,256,Broš,14.8x21.0,999,310.8
"ante tomić, rajko grlić",domaći roman,nova knjiga,2017,212,Broš,14.8x21.0,990,310.8
"lele pons, melisa de la kruz",tinejdž i ya,vulkan izdavaštvo,2017,264,Broš,14.8x21.0,1099,310.8
robert grevs,istorija,miba books,2017,392,Tvrd,16.2x22.9,1210,370.97999999999996
zorica đukanović bajin,od 10 do 12 godina,kreativni centar,2017,96,Broš,14.8x21.0,870,310.8
paulo koeljo,roman,laguna,2017,416,Tvrd,14.8x21.0,1199,310.8
dragoslav mihailović,domaći roman,laguna,2017,400,Broš,14.8x21.0,999,310.8
vuk stefanović karadžić,domaći klasici,laguna,2017,490,Tvrd,14.8x21.0,799,310.8
darsi bel,trileri-misterije,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,1099,310.8
radmila lazić,domaće priče i pripovetke,laguna,2017,184,Broš,14.8x21.0,699,310.8
fransis vin,filozofija,mali vrt,2017,160,Broš,14.8x21.0,990,310.8
mark trevidic,roman,vulkan izdavaštvo,2017,256,Broš,14.8x21.0,999,310.8
dženi eškroft,roman,vulkan izdavaštvo,2017,320,Broš,14.8x21.0,1099,310.8
dragan ž. babić,nauka i opšta interesovanja za decu,kreativni centar,2017,76,Broš,17.6x25.0,980,440.00000000000006
robert grevs,istorija,miba books,2017,762,Tvrd,16.2x22.9,2750,370.97999999999996
stanjislav ignaci vitkjevič,roman,službeni glasnik,2017,604,Broš,14.8x21.0,2486,310.8
frida nilson,tinejdž i ya,kreativni centar,2017,304,Broš,14.8x21.0,990,310.8
embrouz birs,roman,službeni glasnik,2017,136,Broš,14.8x21.0,660,310.8
vidosav stevanović,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2017,716,Tvrd,17.6x25.0,1980,440.00000000000006
jozef hofman,umetnost,studio lirica,2017,127,Broš,14.8x21.0,1210,310.8
suzan majsner,roman,evro book,2017,326,Broš,14.8x21.0,902,310.8
"milena mitrović, jasmina milašinović",etnologija-antropologija,partenon,2017,304,Broš,14.8x21.0,825,310.8
jovan popović,domaći roman,geopoetika,2017,183,Broš,14.8x21.0,770,310.8
đan domeniko borazio,psihologija,laguna,2017,208,Broš,14.8x21.0,699,310.8
dubravka ivković,strani jezici,miba books,2013,166,Broš,12.5x17.6,385,220.00000000000003
džon vilijams,roman,plato,2016,261,Broš,14.8x21.0,1210,310.8
jozef skvorecki,pripovetke,plato,2016,233,Broš,14.8x21.0,750,310.8
norman manea,roman,plato,2016,319,Broš,14.8x21.0,850,310.8
katarina bivald,roman,plato,2016,429,Broš,14.8x21.0,1210,310.8
martin ejmis,roman,plato,2017,301,Tvrd,14.8x21.0,950,310.8
đuro koruga,medicina,zepter book world,2017,306,Tvrd,17.6x25.0,1980,440.00000000000006
robert grin,lični razvoj,kontrast,2017,180,Broš,14.8x21.0,999,310.8
bojan krivokapić,domaći roman,red box,2017,172,Broš,12.5x17.6,660,220.00000000000003
simon sinek,lični razvoj,kontrast,2017,240,Broš,14.8x21.0,1199,310.8
luka bešlagić,"teorija, tumačenje i istorija književnosti",fakultet za medije i komunikacije,2017,258,Broš,17.6x25.0,803,440.00000000000006
ivan aleksandrovič gončarov,klasici,otvorena knjiga,2017,603,Broš,14.8x21.0,1870,310.8
" jelisaveta blagojević, mirjana stošić,",politika,fakultet za medije i komunikacije,2017,438,Broš,17.6x25.0,2310,440.00000000000006
"m. milošević,a. ćirić",lingvistika-filologija,službeni glasnik,2017,340,Broš,14.8x21.0,770,310.8
"lemi kilmister, dženis garza","biografije, memoari, dnevnici, pisma",ipc media,2016,272,Broš,17.6x25.0,1364,440.00000000000006
marina kostić,domaći roman,službeni glasnik,2017,304,Broš,14.8x21.0,1155,310.8
dobrivoje janković,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2017,308,Broš,22x22,880,484.0
valter benjamin,istorija,službeni glasnik,2017,226,Broš,11.4x16.2,880,184.68
monika vud,roman,laguna,2017,400,Broš,14.8x21.0,999,310.8
agata kiristi,trileri-misterije,laguna,2017,248,Broš,14.8x21.0,699,310.8
s. dž. kinkejd,tinejdž i ya,vulkan izdavaštvo,2017,304,Broš,14.8x21.0,1099,310.8
anri bejl stendal,klasici,l.o.m.,2017,493,Broš,14.8x21.0,1397,310.8
džon džozef o nil,"domaće biografije, memoari, dnevnici, pisma",nova knjiga,2016,310,Broš,14.8x21.0,990,310.8
milenko mišić,poezija,babun,2017,224,Broš,14.8x21.0,495,310.8
dubravka ivković,strani jezici,miba books,2012,166,Broš,12.5x17.6,385,220.00000000000003
alan thorn,tehničke nauke i matematika,kompjuter biblioteka,2017,592,Broš,17.6x25.0,2750,440.00000000000006
lusi kiting,tinejdž i ya,vulkan izdavaštvo,2017,264,Broš,14.8x21.0,1099,310.8
vilijam šekspir,klasici,nova knjiga,2016,187,Broš,14.8x21.0,990,310.8
dejvid mičel,tinejdž i ya,urban reads,2017,324,Broš,14.8x21.0,899,310.8
radoje domanović,domaći roman,laguna,2017,389,Broš,14.8x21.0,599,310.8
"endru džadž, kris džadž",od 7 do 9 godina,laguna,2017,144,Broš,14.8x21.0,399,310.8
dobrilo nenadić,domaći roman,laguna,2017,278,Broš,14.8x21.0,899,310.8
ričard flanagan,drame,laguna,2017,252,Broš,14.8x21.0,699,310.8
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,46,Broš,17.6x25.0,599,440.00000000000006
"elizabet kraft,šej olsen",tinejdž i ya,vulkan izdavaštvo,2017,264,Broš,14.8x21.0,1099,310.8
goran marković,udžbenici i priručnici,pčelica,2017,32,Broš,20x20,500,400.0
mladen stevanović,domaći roman,laguna,2017,200,Broš,14.8x21.0,599,310.8
lisa lac,trileri-misterije,vulkan izdavaštvo,2017,288,Broš,14.8x21.0,1099,310.8
dubravka ivković,strani jezici,miba books,2017,165,Broš,12.5x17.6,330,220.00000000000003
dubravka ivković,strani jezici,miba books,2011,166,Broš,12.5x17.6,385,220.00000000000003
dubravka ivković,strani jezici,miba books,2010,166,Broš,12.5x17.6,385,220.00000000000003
sanja domazet,drame,službeni glasnik,2017,193,Broš,16.2x22.9,880,370.97999999999996
džordž džošua,od 3 do 6 godina,kreativni centar,2017,48,Broš,21.0x29.7,790,623.6999999999999
zoran jovanović,istorija,službeni glasnik,2017,400,Tvrd,26x26,4400,676.0
goran petrović,domaće priče i pripovetke,službeni glasnik,2017,128,Broš,15x15,660,225.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,46,Broš,17.6x25.0,599,440.00000000000006
jovica aćin,"domaće biografije, memoari, dnevnici, pisma",službeni glasnik,2017,120,Broš,15x15,660,225.0
"pavlović radmila, mitrović nataša",udžbenici i priručnici,kreativni centar,2017,146,Broš,17.6x25.0,1200,440.00000000000006
avgustin kupša,poezija,partizanska knjiga,2017,204,Broš,11.4x16.2,880,184.68
olivera katarina,"domaće biografije, memoari, dnevnici, pisma",kontrast,2017,202,Broš,14.8x21.0,999,310.8
lin suzi,od 3 do 6 godina,kreativni centar,2017,48,Broš,21.0x29.7,790,623.6999999999999
rajko lukač,domaće priče i pripovetke,albatros plus,2017,198,Broš,14.8x21.0,599,310.8
mirjana bobić mojsilović,domaći roman,laguna,2017,211,Tvrd,14.8x21.0,999,310.8
lego,od 7 do 9 godina,publik praktikum,2017,24,Broš,19x19,299,361.0
lego,od 7 do 9 godina,publik praktikum,2017,24,Broš,19x19,299,361.0
aleksander fjut,roman,albatros plus,2017,340,Broš,14.8x21.0,1100,310.8
toni vulf,od 3 do 6 godina,publik praktikum,2017,60,Tvrd,24x24,1490,576.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Tvrd,22x22,999,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Tvrd,22x22,999,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,32,Tvrd,22x22,999,484.0
grupa autora,od 3 do 6 godina,vulkan izdavaštvo,2017,46,Broš,17.6x25.0,599,440.00000000000006
miša gleni,esejistika i publicistika,samizdat doo,2017,289,Broš,16.2x22.9,990,370.97999999999996
branislav mitrović,"domaće biografije, memoari, dnevnici, pisma",finesa,2017,143,Tvrd,14.8x21.0,880,310.8
ibrahim dogan,tehničke nauke i matematika,agencija eho,2017,338,Broš,17.6x25.0,2200,440.00000000000006
viktorija švab,tinejdž i ya,publik praktikum,2017,312,Broš,14.8x21.0,999,310.8
zinovij česnokov,religija i teologija,evro book,2017,183,Broš,14.8x21.0,682,310.8
sara lark,istorijski roman,laguna,2017,712,Broš,14.8x21.0,1599,310.8
frančeska imakolata,trileri-misterije,evro book,2017,253,Broš,14.8x21.0,792,310.8
ivo andrić,domaći klasici,laguna,2017,850,Tvrd,17.6x25.0,1999,440.00000000000006
žef arts,od 10 do 12 godina,kreativni centar,2017,224,Broš,11.4x16.2,840,184.68
vesna aleksić,od 10 do 12 godina,kreativni centar,2017,144,Broš,14.8x21.0,920,310.8
vule žurić,drame,rts,2017,204,Tvrd,16.2x22.9,770,370.97999999999996
lui stouvel,nauka i opšta interesovanja za decu,kreativni centar,2017,144,Broš,14.8x21.0,850,310.8
"lamija begagić, marina veličković, ana pejović",tinejdž i ya,kreativni centar,2017,166,Broš,14.8x21.0,880,310.8
alfonso kruz,tinejdž i ya,kreativni centar,2017,14,Broš,14.8x21.0,940,310.8
julie pallant,tehničke nauke i matematika,mikro knjiga,2017,354,Broš,17.6x25.0,2300,440.00000000000006
branko vukelić,"domaće biografije, memoari, dnevnici, pisma",rts,2017,275,Tvrd,14.8x21.0,880,310.8
gijom muso,ljubavni roman,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
vladimir andrić,lektira,zavod za udžbenike,2012,141,Tvrd,14.8x21.0,653,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,21.0x29.7,599,623.6999999999999
aleksandar dima sin,klasici,vulkan izdavaštvo,2017,272,Broš,14.8x21.0,1299,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,26x26,599,676.0
hanif kurejši,roman,nova knjiga,2017,301,Broš,14.8x21.0,990,310.8
zabava sa nalepnicama,od 3 do 6 godina,vulkan izdavaštvo,2017,24,Broš,14.8x21.0,599,310.8
slobodan šorgić,od 10 do 12 godina,valera,2017,32,Broš,26x26,550,676.0
miloš mijatović,nauka i opšta interesovanja za decu,pčelica,2017,36,Tvrd,21.0x29.7,1180,623.6999999999999
henri džejms,klasici,otvorena knjiga,2017,152,Broš,14.8x21.0,594,310.8
zoran grujić gruja,razonoda,otvorena knjiga,2017,167,Broš,14.8x21.0,770,310.8
"džilijan batler, frida makmanus",psihologija,laguna,2017,200,Broš,14.8x21.0,499,310.8
điro taniguči,strip,komiko,2017,136,Tvrd,21.0x29.7,1980,623.6999999999999
"džon vagner, brajan boland",strip,komiko,2017,196,Tvrd,21.0x29.7,2200,623.6999999999999
vladimir arsenijević,domaći roman,laguna,2017,296,Broš,14.8x21.0,799,310.8
džejms falčer,politika,laguna,2017,200,Broš,14.8x21.0,499,310.8
anjes marten ligan,ljubavni roman,laguna,2017,192,Broš,14.8x21.0,599,310.8
piter lerandžis,tinejdž i ya,laguna,2017,168,Broš,14.8x21.0,599,310.8
dr mark sirkus,zdravlje,babun,2017,207,Broš,16.2x22.9,990,370.97999999999996
lorel remington,od 10 do 12 godina,kreativni centar,2017,291,Broš,12.5x17.6,890,220.00000000000003
kosta trifković,lektira,zavod za udžbenike,2011,89,Tvrd,14.8x21.0,452,310.8
grim braća,lektira,zavod za udžbenike,2011,55,Tvrd,14.8x21.0,367,310.8
zoi sag,tinejdž i ya,laguna,2017,296,Broš,14.8x21.0,899,310.8
robin s. šarma,lični razvoj,vulkan izdavaštvo,2017,248,Broš,14.8x21.0,999,310.8
gradimir stojković,tinejdž i ya,laguna,2017,216,Broš,14.8x21.0,799,310.8
dobrica ćosić,domaći roman,laguna,2017,848,Broš,14.8x21.0,1999,310.8
valter ugo mai,roman,laguna,2017,240,Broš,14.8x21.0,699,310.8
dejvid gemel,fantastika,laguna,2017,336,Broš,14.8x21.0,799,310.8
sidni šeldon,trileri-misterije,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
jovan dučić,domaći klasici,vulkan izdavaštvo,2017,280,Tvrd,14.8x21.0,899,310.8
odri karlan,ljubavni roman,vulkan izdavaštvo,2017,232,Broš,14.8x21.0,1199,310.8
keli kiloren bensajmon,ljubavni roman,vulkan izdavaštvo,2017,280,Broš,14.8x21.0,1099,310.8
sun cu,filozofija,nova knjiga,2017,125,Broš,14.8x21.0,790,310.8
miodrag al. purković,istorija,rts,2016,285,Tvrd,17.6x25.0,1650,440.00000000000006
dragutin gostuški,esejistika i publicistika,rts,2017,144,Tvrd,14.8x21.0,1100,310.8
